local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T08:01:27.137000+00:00,1778486487137,1698766313513,31.36,75.9,561,PEN_MOVE,91,107,3,27,746,4
2026-05-11T08:01:27.137000+00:00,1778486487137,1698766313524,31.37,76.1,551,PEN_MOVE,94,107,3,27,746,4
2026-05-11T08:01:27.152000+00:00,1778486487152,1698766313535,31.41,76.23,544,PEN_MOVE,94,107,3,27,746,4
2026-05-11T08:01:27.167000+00:00,1778486487167,1698766313547,31.52,76.32,437,PEN_MOVE,102,107,3,27,746,4
2026-05-11T08:01:27.182000+00:00,1778486487182,1698766313559,31.66,76.34,211,PEN_MOVE,93,107,3,27,746,4
2026-05-11T08:01:27.182000+00:00,1778486487182,1698766313570,31.84,76.33,39,PEN_MOVE,101,106,3,27,746,4
2026-05-11T08:01:27.183000+00:00,1778486487183,1698766313570,31.84,76.33,39,PEN_UP,101,106,3,27,746,4
2026-05-11T08:01:27.332000+00:00,1778486487332,1698766313692,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:27.332000+00:00,1778486487332,1698766313715,32.13,75.51,344,PEN_MOVE,91,108,3,27,746,4
2026-05-11T08:01:27.348000+00:00,1778486487348,1698766313726,32.12,75.6,413,PEN_MOVE,89,108,3,27,746,4
2026-05-11T08:01:27.363000+00:00,1778486487363,1698766313737,32.11,75.75,470,PEN_MOVE,94,106,3,27,746,4
2026-05-11T08:01:27.363000+00:00,1778486487363,1698766313749,32.1,75.96,503,PEN_MOVE,93,107,3,27,746,4
2026-05-11T08:01:27.377000+00:00,1778486487377,1698766313761,32.09,76.14,511,PEN_MOVE,101,107,3,27,746,4
2026-05-11T08:01:27.393000+00:00,1778486487393,1698766313773,32.08,76.28,505,PEN_MOVE,102,107,3,27,746,4
2026-05-11T08:01:27.408000+00:00,1778486487408,1698766313784,32.07,76.34,499,PEN_MOVE,102,106,3,27,746,4
2026-05-11T08:01:27.437000+00:00,1778486487437,1698766313819,32.06,76.23,496,PEN_MOVE,93,107,3,27,746,4
2026-05-11T08:01:27.453000+00:00,1778486487453,1698766313831,32.08,75.91,488,PEN_MOVE,101,107,3,27,746,4
2026-05-11T08:01:27.454000+00:00,1778486487454,1698766313842,32.12,75.59,483,PEN_MOVE,100,107,3,27,746,4
2026-05-11T08:01:27.470000+00:00,1778486487470,1698766313854,32.19,75.44,490,PEN_MOVE,91,107,3,27,746,4
2026-05-11T08:01:27.484000+00:00,1778486487484,1698766313865,32.25,75.4,496,PEN_MOVE,91,107,3,27,746,4
2026-05-11T08:01:27.498000+00:00,1778486487498,1698766313877,32.34,75.4,509,PEN_MOVE,91,107,3,27,746,4
2026-05-11T08:01:27.514000+00:00,1778486487514,1698766313888,32.44,75.42,520,PEN_MOVE,90,106,3,27,746,4
2026-05-11T08:01:27.514000+00:00,1778486487514,1698766313900,32.51,75.48,539,PEN_MOVE,89,105,3,27,746,4
2026-05-11T08:01:27.528000+00:00,1778486487528,1698766313911,32.56,75.6,590,PEN_MOVE,89,105,3,27,746,4
2026-05-11T08:01:27.543000+00:00,1778486487543,1698766313923,32.59,75.71,618,PEN_MOVE,91,106,3,27,746,4
2026-05-11T08:01:27.558000+00:00,1778486487558,1698766313935,32.61,75.82,623,PEN_MOVE,89,104,3,27,746,4
2026-05-11T08:01:27.559000+00:00,1778486487559,1698766313946,32.61,75.9,609,PEN_MOVE,92,106,3,27,746,4
2026-05-11T08:01:27.573000+00:00,1778486487573,1698766313957,32.6,75.97,515,PEN_MOVE,91,106,3,27,746,4
2026-05-11T08:01:27.588000+00:00,1778486487588,1698766313969,32.58,76.08,256,PEN_MOVE,94,105,3,27,746,4
2026-05-11T08:01:27.603000+00:00,1778486487603,1698766313980,32.55,76.15,3,PEN_MOVE,101,106,3,27,746,4
2026-05-11T08:01:27.603000+00:00,1778486487603,1698766313980,32.55,76.15,3,PEN_UP,101,106,3,27,746,4
2026-05-11T08:01:27.977000+00:00,1778486487977,1698766314318,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:27.978000+00:00,1778486487978,1698766314341,34.09,75.51,252,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.037000+00:00,1778486488037,1698766314422,34.13,75.5,338,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.052000+00:00,1778486488052,1698766314434,34.15,75.47,318,PEN_MOVE,92,109,3,27,746,4
2026-05-11T08:01:28.067000+00:00,1778486488067,1698766314445,34.17,75.42,324,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.068000+00:00,1778486488068,1698766314457,34.17,75.38,335,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.097000+00:00,1778486488097,1698766314480,34.12,75.37,411,PEN_MOVE,84,109,3,27,746,4
2026-05-11T08:01:28.112000+00:00,1778486488112,1698766314492,34.08,75.38,427,PEN_MOVE,90,108,3,27,746,4
2026-05-11T08:01:28.128000+00:00,1778486488128,1698766314503,34.03,75.4,424,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.128000+00:00,1778486488128,1698766314515,34.0,75.43,417,PEN_MOVE,84,109,3,27,746,4
2026-05-11T08:01:28.142000+00:00,1778486488142,1698766314526,33.99,75.46,410,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:28.157000+00:00,1778486488157,1698766314538,34.01,75.49,407,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:28.172000+00:00,1778486488172,1698766314549,34.05,75.5,404,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:28.173000+00:00,1778486488173,1698766314561,34.11,75.5,403,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.187000+00:00,1778486488187,1698766314572,34.16,75.48,406,PEN_MOVE,91,109,3,27,746,4
2026-05-11T08:01:28.216000+00:00,1778486488216,1698766314595,34.19,75.45,421,PEN_MOVE,91,109,3,27,746,4
2026-05-11T08:01:28.246000+00:00,1778486488246,1698766314630,34.17,75.42,395,PEN_MOVE,92,109,3,27,746,4
2026-05-11T08:01:28.262000+00:00,1778486488262,1698766314642,34.15,75.41,150,PEN_MOVE,92,109,3,27,746,4
2026-05-11T08:01:28.263000+00:00,1778486488263,1698766314642,34.15,75.41,150,PEN_UP,92,109,3,27,746,4
2026-05-11T08:01:28.457000+00:00,1778486488457,1698766314814,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:28.458000+00:00,1778486488458,1698766314837,33.95,76.12,315,PEN_MOVE,90,108,3,27,746,4
2026-05-11T08:01:28.502000+00:00,1778486488502,1698766314883,33.98,76.13,333,PEN_MOVE,84,108,3,27,746,4
2026-05-11T08:01:28.518000+00:00,1778486488518,1698766314895,34.04,76.12,326,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.519000+00:00,1778486488519,1698766314906,34.12,76.08,319,PEN_MOVE,92,109,3,27,746,4
2026-05-11T08:01:28.532000+00:00,1778486488532,1698766314918,34.17,76.02,321,PEN_MOVE,91,109,3,27,746,4
2026-05-11T08:01:28.562000+00:00,1778486488562,1698766314941,34.17,75.99,410,PEN_MOVE,90,108,3,27,746,4
2026-05-11T08:01:28.578000+00:00,1778486488578,1698766314953,34.14,76.0,441,PEN_MOVE,92,108,3,27,746,4
2026-05-11T08:01:28.579000+00:00,1778486488579,1698766314964,34.11,76.01,460,PEN_MOVE,90,108,3,27,746,4
2026-05-11T08:01:28.593000+00:00,1778486488593,1698766314975,34.07,76.06,449,PEN_MOVE,83,107,3,27,746,4
2026-05-11T08:01:28.608000+00:00,1778486488608,1698766314987,34.04,76.12,439,PEN_MOVE,84,108,3,27,746,4
2026-05-11T08:01:28.622000+00:00,1778486488622,1698766314998,34.02,76.17,433,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.623000+00:00,1778486488623,1698766315010,34.05,76.21,427,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.637000+00:00,1778486488637,1698766315022,34.12,76.24,419,PEN_MOVE,84,108,3,27,746,4
2026-05-11T08:01:28.652000+00:00,1778486488652,1698766315033,34.19,76.24,415,PEN_MOVE,84,109,3,27,746,4
2026-05-11T08:01:28.667000+00:00,1778486488667,1698766315045,34.25,76.22,417,PEN_MOVE,84,109,3,27,746,4
2026-05-11T08:01:28.667000+00:00,1778486488667,1698766315056,34.28,76.21,426,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:28.696000+00:00,1778486488696,1698766315080,34.29,76.18,473,PEN_MOVE,89,108,3,27,746,4
2026-05-11T08:01:28.727000+00:00,1778486488727,1698766315114,34.25,76.17,516,PEN_MOVE,90,108,3,27,746,4
2026-05-11T08:01:28.756000+00:00,1778486488756,1698766315137,34.23,76.17,130,PEN_MOVE,90,108,3,27,746,4
2026-05-11T08:01:28.757000+00:00,1778486488757,1698766315137,34.23,76.17,130,PEN_UP,90,108,3,27,746,4
2026-05-11T08:01:29.341000+00:00,1778486489341,1698766315701,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:29.341000+00:00,1778486489341,1698766315724,36.71,74.79,246,PEN_MOVE,78,112,3,27,746,4
2026-05-11T08:01:29.357000+00:00,1778486489357,1698766315736,36.7,74.75,305,PEN_MOVE,81,112,3,27,746,4
2026-05-11T08:01:29.357000+00:00,1778486489357,1698766315748,36.68,74.72,356,PEN_MOVE,81,112,3,27,746,4
2026-05-11T08:01:29.416000+00:00,1778486489416,1698766315793,36.69,74.77,442,PEN_MOVE,78,111,3,27,746,4
2026-05-11T08:01:29.417000+00:00,1778486489417,1698766315805,36.72,74.99,443,PEN_MOVE,77,111,3,27,746,4
2026-05-11T08:01:29.432000+00:00,1778486489432,1698766315816,36.76,75.39,438,PEN_MOVE,83,111,3,27,746,4
2026-05-11T08:01:29.447000+00:00,1778486489447,1698766315828,36.79,75.75,434,PEN_MOVE,81,110,3,27,746,4
2026-05-11T08:01:29.462000+00:00,1778486489462,1698766315840,36.83,76.02,432,PEN_MOVE,82,110,3,27,746,4
2026-05-11T08:01:29.462000+00:00,1778486489462,1698766315851,36.87,76.19,431,PEN_MOVE,83,109,3,27,746,4
2026-05-11T08:01:29.477000+00:00,1778486489477,1698766315863,36.89,76.32,428,PEN_MOVE,82,109,3,27,746,4
2026-05-11T08:01:29.493000+00:00,1778486489493,1698766315875,36.89,76.41,424,PEN_MOVE,81,109,3,27,746,4
2026-05-11T08:01:29.507000+00:00,1778486489507,1698766315886,36.9,76.44,418,PEN_MOVE,81,109,3,27,746,4
2026-05-11T08:01:29.523000+00:00,1778486489523,1698766315909,36.89,76.44,223,PEN_MOVE,82,109,3,27,746,4
2026-05-11T08:01:29.538000+00:00,1778486489538,1698766315920,36.87,76.4,16,PEN_MOVE,82,109,3,27,746,4
2026-05-11T08:01:29.538000+00:00,1778486489538,1698766315920,36.87,76.4,16,PEN_UP,82,109,3,27,746,4
2026-05-11T08:01:29.717000+00:00,1778486489717,1698766316071,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:29.717000+00:00,1778486489717,1698766316094,37.04,74.65,253,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:29.747000+00:00,1778486489747,1698766316128,37.07,74.66,409,PEN_MOVE,82,111,3,27,746,4
2026-05-11T08:01:29.763000+00:00,1778486489763,1698766316140,37.1,74.79,448,PEN_MOVE,82,111,3,27,746,4
2026-05-11T08:01:29.763000+00:00,1778486489763,1698766316151,37.14,75.07,465,PEN_MOVE,80,111,3,27,746,4
2026-05-11T08:01:29.778000+00:00,1778486489778,1698766316163,37.17,75.39,474,PEN_MOVE,78,110,3,27,746,4
2026-05-11T08:01:29.793000+00:00,1778486489793,1698766316175,37.21,75.69,468,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:29.808000+00:00,1778486489808,1698766316186,37.25,75.91,463,PEN_MOVE,84,109,3,27,746,4
2026-05-11T08:01:29.823000+00:00,1778486489823,1698766316198,37.28,76.07,458,PEN_MOVE,81,110,3,27,746,4
2026-05-11T08:01:29.823000+00:00,1778486489823,1698766316209,37.32,76.21,454,PEN_MOVE,82,110,3,27,746,4
2026-05-11T08:01:29.838000+00:00,1778486489838,1698766316221,37.34,76.28,447,PEN_MOVE,82,110,3,27,746,4
2026-05-11T08:01:29.854000+00:00,1778486489854,1698766316232,37.35,76.33,437,PEN_MOVE,83,110,3,27,746,4
2026-05-11T08:01:29.868000+00:00,1778486489868,1698766316256,37.36,76.34,226,PEN_MOVE,83,109,3,27,746,4
2026-05-11T08:01:29.897000+00:00,1778486489897,1698766316267,37.36,76.31,4,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:29.897000+00:00,1778486489897,1698766316267,37.36,76.31,4,PEN_UP,84,110,3,27,746,4
2026-05-11T08:01:30.212000+00:00,1778486490212,1698766316574,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:30.212000+00:00,1778486490212,1698766316598,38.18,75.22,209,PEN_MOVE,83,112,3,27,746,4
2026-05-11T08:01:30.243000+00:00,1778486490243,1698766316621,38.2,75.29,285,PEN_MOVE,82,112,3,27,746,4
2026-05-11T08:01:30.244000+00:00,1778486490244,1698766316632,38.24,75.48,306,PEN_MOVE,81,111,3,27,746,4
2026-05-11T08:01:30.258000+00:00,1778486490258,1698766316643,38.28,75.77,328,PEN_MOVE,82,110,3,27,746,4
2026-05-11T08:01:30.273000+00:00,1778486490273,1698766316655,38.36,76.05,325,PEN_MOVE,81,110,3,27,746,4
2026-05-11T08:01:30.288000+00:00,1778486490288,1698766316667,38.43,76.26,321,PEN_MOVE,81,110,3,27,746,4
2026-05-11T08:01:30.303000+00:00,1778486490303,1698766316678,38.5,76.37,321,PEN_MOVE,83,110,3,27,746,4
2026-05-11T08:01:30.304000+00:00,1778486490304,1698766316690,38.56,76.41,321,PEN_MOVE,83,110,3,27,746,4
2026-05-11T08:01:30.318000+00:00,1778486490318,1698766316701,38.61,76.42,318,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:30.332000+00:00,1778486490332,1698766316713,38.64,76.4,314,PEN_MOVE,91,110,3,27,746,4
2026-05-11T08:01:30.347000+00:00,1778486490347,1698766316724,38.68,76.34,311,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:30.347000+00:00,1778486490347,1698766316736,38.71,76.22,324,PEN_MOVE,90,109,3,27,746,4
2026-05-11T08:01:30.362000+00:00,1778486490362,1698766316747,38.73,76.1,342,PEN_MOVE,93,109,3,27,746,4
2026-05-11T08:01:30.377000+00:00,1778486490377,1698766316759,38.74,75.99,337,PEN_MOVE,93,109,3,27,746,4
2026-05-11T08:01:30.392000+00:00,1778486490392,1698766316771,38.75,75.94,336,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:30.407000+00:00,1778486490407,1698766316793,38.8,75.98,341,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:30.422000+00:00,1778486490422,1698766316805,38.85,76.11,344,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:30.437000+00:00,1778486490437,1698766316817,38.94,76.27,346,PEN_MOVE,83,110,3,27,746,4
2026-05-11T08:01:30.452000+00:00,1778486490452,1698766316828,39.02,76.36,348,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:30.453000+00:00,1778486490453,1698766316840,39.09,76.39,347,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:30.467000+00:00,1778486490467,1698766316851,39.14,76.4,346,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:30.482000+00:00,1778486490482,1698766316863,39.17,76.38,346,PEN_MOVE,91,110,3,27,746,4
2026-05-11T08:01:30.498000+00:00,1778486490498,1698766316874,39.2,76.32,347,PEN_MOVE,91,110,3,27,746,4
2026-05-11T08:01:30.498000+00:00,1778486490498,1698766316886,39.23,76.2,376,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:30.512000+00:00,1778486490512,1698766316898,39.24,76.01,377,PEN_MOVE,100,110,3,27,746,4
2026-05-11T08:01:30.527000+00:00,1778486490527,1698766316909,39.26,75.82,398,PEN_MOVE,90,111,3,27,746,4
2026-05-11T08:01:30.543000+00:00,1778486490543,1698766316921,39.28,75.69,407,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:30.558000+00:00,1778486490558,1698766316932,39.28,75.58,397,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:30.558000+00:00,1778486490558,1698766316944,39.27,75.49,318,PEN_MOVE,83,111,3,27,746,4
2026-05-11T08:01:30.573000+00:00,1778486490573,1698766316955,39.26,75.46,114,PEN_MOVE,83,111,3,27,746,4
2026-05-11T08:01:30.574000+00:00,1778486490574,1698766316955,39.26,75.46,114,PEN_UP,83,111,3,27,746,4
2026-05-11T08:01:30.782000+00:00,1778486490782,1698766317134,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:30.782000+00:00,1778486490782,1698766317157,39.52,74.48,260,PEN_MOVE,92,113,3,27,746,4
2026-05-11T08:01:30.798000+00:00,1778486490798,1698766317181,39.53,74.55,367,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:30.812000+00:00,1778486490812,1698766317192,39.55,74.71,405,PEN_MOVE,84,113,3,27,746,4
2026-05-11T08:01:30.828000+00:00,1778486490828,1698766317203,39.58,75.01,418,PEN_MOVE,83,112,3,27,746,4
2026-05-11T08:01:30.829000+00:00,1778486490829,1698766317215,39.6,75.36,435,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:30.843000+00:00,1778486490843,1698766317227,39.61,75.7,429,PEN_MOVE,89,112,3,27,746,4
2026-05-11T08:01:30.858000+00:00,1778486490858,1698766317238,39.63,75.99,424,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:30.873000+00:00,1778486490873,1698766317249,39.64,76.2,419,PEN_MOVE,89,111,3,27,746,4
2026-05-11T08:01:30.874000+00:00,1778486490874,1698766317261,39.65,76.36,414,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:30.888000+00:00,1778486490888,1698766317273,39.65,76.46,407,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:30.905000+00:00,1778486490905,1698766317284,39.65,76.52,396,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:30.947000+00:00,1778486490947,1698766317307,39.64,76.54,174,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:30.948000+00:00,1778486490948,1698766317319,39.63,76.54,3,PEN_MOVE,100,110,3,27,746,4
2026-05-11T08:01:30.948000+00:00,1778486490948,1698766317319,39.63,76.54,3,PEN_UP,100,110,3,27,746,4
2026-05-11T08:01:31.082000+00:00,1778486491082,1698766317439,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:31.083000+00:00,1778486491083,1698766317462,39.86,74.37,219,PEN_MOVE,89,114,3,27,746,4
2026-05-11T08:01:31.098000+00:00,1778486491098,1698766317474,39.89,74.44,280,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:31.099000+00:00,1778486491099,1698766317486,39.93,74.6,354,PEN_MOVE,93,112,3,27,746,4
2026-05-11T08:01:31.113000+00:00,1778486491113,1698766317497,39.96,74.95,389,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:31.128000+00:00,1778486491128,1698766317509,39.98,75.34,433,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:31.144000+00:00,1778486491144,1698766317520,39.98,75.68,451,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:31.145000+00:00,1778486491145,1698766317533,39.98,75.94,455,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:31.158000+00:00,1778486491158,1698766317543,39.99,76.15,447,PEN_MOVE,94,110,3,27,746,4
2026-05-11T08:01:31.173000+00:00,1778486491173,1698766317555,39.99,76.28,438,PEN_MOVE,94,110,3,27,746,4
2026-05-11T08:01:31.188000+00:00,1778486491188,1698766317566,39.99,76.36,420,PEN_MOVE,94,110,3,27,746,4
2026-05-11T08:01:31.203000+00:00,1778486491203,1698766317578,39.99,76.39,362,PEN_MOVE,100,110,3,27,746,4
2026-05-11T08:01:31.204000+00:00,1778486491204,1698766317590,39.99,76.4,112,PEN_MOVE,101,110,3,27,746,4
2026-05-11T08:01:31.204000+00:00,1778486491204,1698766317590,39.99,76.4,112,PEN_UP,101,110,3,27,746,4
2026-05-11T08:01:31.682000+00:00,1778486491682,1698766318033,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:31.682000+00:00,1778486491682,1698766318057,41.75,75.52,217,PEN_MOVE,81,113,3,27,746,4
2026-05-11T08:01:31.698000+00:00,1778486491698,1698766318080,41.74,75.48,311,PEN_MOVE,80,113,3,27,746,4
2026-05-11T08:01:31.727000+00:00,1778486491727,1698766318114,41.78,75.58,380,PEN_MOVE,80,114,3,27,746,4
2026-05-11T08:01:31.743000+00:00,1778486491743,1698766318126,41.82,75.81,398,PEN_MOVE,84,113,3,27,746,4
2026-05-11T08:01:31.758000+00:00,1778486491758,1698766318137,41.86,76.07,391,PEN_MOVE,78,112,3,27,746,4
2026-05-11T08:01:31.785000+00:00,1778486491785,1698766318149,41.88,76.26,386,PEN_MOVE,80,112,3,27,746,4
2026-05-11T08:01:31.786000+00:00,1778486491786,1698766318160,41.89,76.4,382,PEN_MOVE,78,112,3,27,746,4
2026-05-11T08:01:31.787000+00:00,1778486491787,1698766318172,41.89,76.48,380,PEN_MOVE,80,112,3,27,746,4
2026-05-11T08:01:31.803000+00:00,1778486491803,1698766318184,41.89,76.52,379,PEN_MOVE,81,111,3,27,746,4
2026-05-11T08:01:31.848000+00:00,1778486491848,1698766318229,41.88,76.39,360,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:31.863000+00:00,1778486491863,1698766318241,41.89,76.15,355,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:31.878000+00:00,1778486491878,1698766318253,41.89,75.92,354,PEN_MOVE,84,114,3,27,746,4
2026-05-11T08:01:31.879000+00:00,1778486491879,1698766318265,41.93,75.77,354,PEN_MOVE,83,113,3,27,746,4
2026-05-11T08:01:31.893000+00:00,1778486491893,1698766318276,42.0,75.71,355,PEN_MOVE,84,114,3,27,746,4
2026-05-11T08:01:31.909000+00:00,1778486491909,1698766318287,42.11,75.7,359,PEN_MOVE,84,113,3,27,746,4
2026-05-11T08:01:31.924000+00:00,1778486491924,1698766318299,42.22,75.72,363,PEN_MOVE,83,111,3,27,746,4
2026-05-11T08:01:31.924000+00:00,1778486491924,1698766318310,42.28,75.81,367,PEN_MOVE,90,111,3,27,746,4
2026-05-11T08:01:31.938000+00:00,1778486491938,1698766318322,42.33,75.95,370,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:31.953000+00:00,1778486491953,1698766318333,42.36,76.1,370,PEN_MOVE,81,112,3,27,746,4
2026-05-11T08:01:31.997000+00:00,1778486491997,1698766318345,42.38,76.17,369,PEN_MOVE,80,112,3,27,746,4
2026-05-11T08:01:31.997000+00:00,1778486491997,1698766318369,42.4,76.2,368,PEN_MOVE,81,112,3,27,746,4
2026-05-11T08:01:32.012000+00:00,1778486492012,1698766318392,42.42,76.17,360,PEN_MOVE,83,112,3,27,746,4
2026-05-11T08:01:32.028000+00:00,1778486492028,1698766318403,42.43,76.09,361,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:32.028000+00:00,1778486492028,1698766318415,42.5,75.89,360,PEN_MOVE,83,112,3,27,746,4
2026-05-11T08:01:32.043000+00:00,1778486492043,1698766318426,42.61,75.74,362,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:32.058000+00:00,1778486492058,1698766318438,42.73,75.67,367,PEN_MOVE,89,110,3,27,746,4
2026-05-11T08:01:32.073000+00:00,1778486492073,1698766318449,42.85,75.67,373,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:32.074000+00:00,1778486492074,1698766318461,42.93,75.72,379,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:32.088000+00:00,1778486492088,1698766318472,43.01,75.83,386,PEN_MOVE,83,112,3,27,746,4
2026-05-11T08:01:32.103000+00:00,1778486492103,1698766318484,43.05,76.01,386,PEN_MOVE,83,111,3,27,746,4
2026-05-11T08:01:32.118000+00:00,1778486492118,1698766318495,43.08,76.13,388,PEN_MOVE,83,111,3,27,746,4
2026-05-11T08:01:32.118000+00:00,1778486492118,1698766318507,43.11,76.22,389,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:32.132000+00:00,1778486492132,1698766318518,43.13,76.27,412,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:32.148000+00:00,1778486492148,1698766318529,43.13,76.34,422,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:32.163000+00:00,1778486492163,1698766318542,43.13,76.41,422,PEN_MOVE,90,110,3,27,746,4
2026-05-11T08:01:32.178000+00:00,1778486492178,1698766318553,43.12,76.47,411,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:32.178000+00:00,1778486492178,1698766318565,43.12,76.5,359,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:32.194000+00:00,1778486492194,1698766318576,43.12,76.51,121,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:32.194000+00:00,1778486492194,1698766318576,43.12,76.51,121,PEN_UP,92,111,3,27,746,4
2026-05-11T08:01:32.372000+00:00,1778486492372,1698766318731,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:32.373000+00:00,1778486492373,1698766318754,43.39,75.48,263,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:32.402000+00:00,1778486492402,1698766318776,43.43,75.52,409,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:32.402000+00:00,1778486492402,1698766318789,43.44,75.58,449,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:32.418000+00:00,1778486492418,1698766318800,43.45,75.7,478,PEN_MOVE,84,112,3,27,746,4
2026-05-11T08:01:32.432000+00:00,1778486492432,1698766318812,43.45,75.85,471,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:32.447000+00:00,1778486492447,1698766318823,43.45,76.03,463,PEN_MOVE,83,112,3,27,746,4
2026-05-11T08:01:32.447000+00:00,1778486492447,1698766318835,43.45,76.18,452,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:32.462000+00:00,1778486492462,1698766318846,43.44,76.28,435,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:32.477000+00:00,1778486492477,1698766318858,43.43,76.39,330,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:32.492000+00:00,1778486492492,1698766318870,43.41,76.43,161,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:32.493000+00:00,1778486492493,1698766318881,43.37,76.42,1,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:32.493000+00:00,1778486492493,1698766318881,43.37,76.42,1,PEN_UP,91,111,3,27,746,4
2026-05-11T08:01:32.627000+00:00,1778486492627,1698766318977,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:32.627000+00:00,1778486492627,1698766319000,43.43,74.58,275,PEN_MOVE,84,114,3,27,746,4
2026-05-11T08:01:32.628000+00:00,1778486492628,1698766319011,43.4,74.63,284,PEN_MOVE,84,114,3,27,746,4
2026-05-11T08:01:32.642000+00:00,1778486492642,1698766319023,43.4,74.68,273,PEN_MOVE,83,114,3,27,746,4
2026-05-11T08:01:32.658000+00:00,1778486492658,1698766319034,43.4,74.8,219,PEN_MOVE,83,113,3,27,746,4
2026-05-11T08:01:32.659000+00:00,1778486492659,1698766319046,43.44,75.0,1,PEN_MOVE,83,112,3,27,746,4
